gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
-74.93631,79.92326,0.0,-94.69188,22.586992,0.0,79.40563,-70.51764,0.0,20.57538,-36.348648,0.0,24,-2,70
-19.002024,38.806477,0.0,35.09786,-67.26724,0.0,10.170692,34.713394,0.0,-55.604362,-34.678623,0.0,-49,-11,70
30.948736,0.56991774,0.0,59.13601,-55.3113,0.0,-68.17344,-90.65585,0.0,-48.623455,96.9301,0.0,0,5,70
-41.8551,-4.2416677,0.0,79.225945,-26.661867,0.0,7.3174934,60.727943,0.0,73.142426,57.66324,0.0,59,18,70
-21.68661,-8.358981,0.0,-20.694107,-6.493685,0.0,30.69676,88.1844,0.0,-41.907406,9.797909,0.0,12,-42,70
1.7655936,67.18881,0.0,-49.025215,28.217482,0.0,-0.08078566,-1.0517961,0.0,57.921787,-24.821934,0.0,24,-34,70
-65.99029,-73.80031,0.0,87.78054,-5.793379,0.0,-95.03307,93.557,0.0,-79.819084,66.37634,0.0,79,-93,70
4.4696264,12.367768,0.0,-83.39985,-12.608551,0.0,29.74855,86.86759,0.0,-50.59053,-88.32551,0.0,4,-42,70
14.488372,-16.74891,0.0,96.26498,-10.100581,0.0,22.6104,59.29312,0.0,-81.83292,-96.27191,0.0,-11,73,70
17.957323,-19.182997,0.0,-7.232963,-89.69656,0.0,34.581863,-60.691185,0.0,51.38355,68.09004,0.0,-44,29,70
-17.56776,-55.579067,0.0,-74.14679,-60.67641,0.0,67.11488,30.49637,0.0,72.45688,55.194866,0.0,-55,10,70
45.01337,-47.386158,0.0,80.79188,-12.237585,0.0,-46.87582,46.483784,0.0,8.441163,52.1966,0.0,43,12,70
-11.482121,-95.37227,0.0,-47.01494,16.89726,0.0,29.501577,-64.33092,0.0,25.330305,-26.852146,0.0,-74,3,70
-75.89251,54.30234,0.0,-50.479626,-65.452675,0.0,-64.22371,-83.19282,0.0,92.74401,40.0517,0.0,-40,-55,70
22.475906,74.626625,0.0,54.874615,-44.50368,0.0,-79.48024,-15.4415045,0.0,99.902504,-90.85829,0.0,-79,75,70
5.496538,-88.435875,0.0,-4.977175,31.214731,0.0,-24.463213,83.09774,0.0,-61.270916,-35.707813,0.0,6,-45,70
-99.41209,24.32022,0.0,-0.06482415,2.6626408,0.0,16.781952,-59.42153,0.0,-9.909959,87.04725,0.0,11,20,70
-27.9127,42.09619,0.0,40.25508,-70.17532,0.0,62.57938,-71.603325,0.0,64.041435,-24.729645,0.0,-59,57,70
55.132298,-52.648285,0.0,-78.76156,-85.799194,0.0,-78.958244,4.4518676,0.0,60.899914,-40.08461,0.0,-63,0,70
40.160606,-76.28831,0.0,33.25178,-8.98165,0.0,13.380487,74.536446,0.0,-97.98911,77.71038,0.0,17,10,70
-71.785385,-54.930458,0.0,7.9518127,74.27406,0.0,-36.53082,23.774382,0.0,-90.89918,16.864624,0.0,21,-60,70
59.465954,-46.044556,0.0,23.95684,-13.328907,0.0,-99.38004,54.92656,0.0,-94.973694,84.64816,0.0,4,6,70
-96.96001,97.03635,0.0,-24.631773,-76.17856,0.0,6.0757403,-73.05402,0.0,-0.20526148,-58.84451,0.0,-68,-13,70
-30.988829,-6.2864227,0.0,-29.563627,-1.5412985,0.0,-46.353607,-53.748646,0.0,-68.00753,-59.877758,0.0,-36,-62,70
-49.46697,-87.072174,0.0,-99.41735,-20.154697,0.0,-33.66245,35.62043,0.0,-60.196953,-7.836333,0.0,-16,-68,70
41.76294,50.127365,0.0,-54.49309,97.42733,0.0,70.89465,-65.03526,0.0,88.11592,6.699116,0.0,18,62,70
31.423243,92.410515,0.0,-90.18462,-32.762615,0.0,-80.04103,-84.83555,0.0,-84.0157,20.036863,0.0,-7,-89,70
48.748035,68.86522,0.0,-89.90458,-62.449184,0.0,-82.04899,39.76113,0.0,-5.4730883,-15.92035,0.0,29,-18,70
